_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
70,SIRIGNANO,990,CO,AVELLINO,8
25,SPINO D'ADDA,990,SZ,CREMONA,26
73,TIONE DEGLI ABRUZZI,990,SZ,L'AQUILA,38
4,TUSA,990,SZ,MESSINA,48
8,VAL DI VIZZE/PFITSCH,990,CO,BOLZANO,14
91,VASTO,990,SZ,CHIETI,23
44,VIGODARZERE,990,SZ,PADOVA,54
98,VILLA LITERNO,990,SZ,CASERTA,20
23,VILLA SAN PIETRO,990,CO,CAGLIARI,17
50,VILLANOVA TULO,990,SZ,NUORO,53
37,SALTRIO,991,SZ,VARESE,86
23,VILLACIDRO,991,CO,CAGLIARI,17
37,RANCO,992,SZ,VARESE,86
23,VILLAMAR,992,CO,CAGLIARI,17
23,VILLAMASSARGIA,993,CO,CAGLIARI,17
22,DRESANO,"1,000",SZ,MILANO,49
24,FELETTO,"1,000",SZ,TORINO,81
90,FORESTO SPARSO,"1,000",CO,BERGAMO,12
100,GARZENO,"1,000",SZ,COMO,24
34,GRINZANE CAVOUR,"1,000",CO,CUNEO,27
93,MILZANO,"1,000",CO,BRESCIA,15
67,MONTACUTO,"1,000",CO,ALESSANDRIA,2
99,NICORVO,"1,000",SZ,PAVIA,57
81,NOVARA,"1,000",SZ,NOVARA,52
60,PIETRAPAOLA,"1,000",SZ,COSENZA,25
52,POSITANO,"1,000",SZ,SALERNO,72
37,SAMARATE,"1,000",SZ,VARESE,86
17,SAN GIORGIO DI NOGARO,"1,000",SZ,UDINE,85
85,SAN MARZANO OLIVETO,"1,000",SZ,ASTI,7
42,SARACINESCO,"1,000",SZ,ROMA,70
19,SCHIO,"1,000",CO,VICENZA,90
70,SOLOFRA,"1,000",CO,AVELLINO,8
25,STAGNO LOMBARDO,"1,000",SZ,CREMONA,26
73,TORNIMPARTE,"1,000",SZ,L'AQUILA,38
4,UCRIA,"1,000",SZ,MESSINA,48
8,VALLE AURINA/AHRNTAL,"1,000",CO,BOLZANO,14
44,VIGONZA,"1,000",SZ,PADOVA,54
91,VILLALFONSINA,"1,000",SZ,CHIETI,23
23,VILLANOVAFORRU,"1,000",CO,CAGLIARI,17
98,VITULAZIO,"1,000",SZ,CASERTA,20
37,SANGIANO,"1,001",SZ,VARESE,86
24,FENESTRELLE,"1,010",SZ,TORINO,81
90,FORNOVO SAN GIOVANNI,"1,010",CO,BERGAMO,12
100,GERA LARIO,"1,010",SZ,COMO,24
34,GUARENE,"1,010",CO,CUNEO,27
58,LONA-LASES,"1,010",SZ,TRENTO,83
93,MONIGA DEL GARDA,"1,010",CO,BRESCIA,15
67,MONTALDEO,"1,010",CO,ALESSANDRIA,2
99,OLEVANO DI LOMELLINA,"1,010",SZ,PAVIA,57
60,PLATACI,"1,010",SZ,COSENZA,25
52,POSTIGLIONE,"1,010",SZ,SALERNO,72
79,POSTUA,"1,010",CO,VERCELLI,88
17,SAN GIOVANNI AL NATISONE,"1,010",SZ,UDINE,85
85,SAN PAOLO SOLBRITO,"1,010",SZ,ASTI,7
37,SARONNO,"1,010",SZ,VARESE,86
42,SEGNI,"1,010",SZ,ROMA,70
19,SOLAGNA,"1,010",CO,VICENZA,90
70,SORBO SERPICO,"1,010",CO,AVELLINO,8
25,TICENGO,"1,010",SZ,CREMONA,26
73,TRASACCO,"1,010",SZ,L'AQUILA,38
4,VALDINA,"1,010",SZ,MESSINA,48
8,VALLE DI CASIES/GSIES,"1,010",CO,BOLZANO,14
44,VILLA DEL CONTE,"1,010",SZ,PADOVA,54
91,VILLAMAGNA,"1,010",SZ,CHIETI,23
23,VILLANOVAFRANCA,"1,010",CO,CAGLIARI,17
24,FIANO,"1,020",SZ,TORINO,81
90,FUIPIANO VALLE IMAGNA,"1,020",CO,BERGAMO,12
22,GAGGIANO,"1,020",CO,MILANO,49
34,IGLIANO,"1,020",CO,CUNEO,27
58,LUSERNA,"1,020",SZ,TRENTO,83
93,MONNO,"1,020",CO,BRESCIA,15
67,MONTALDO BORMIDA,"1,020",CO,ALESSANDRIA,2
81,OLEGGIO,"1,020",SZ,NOVARA,52
99,OLIVA GESSI,"1,020",SZ,PAVIA,57
60,PRAIA A MARE,"1,020",SZ,COSENZA,25
52,PRAIANO,"1,020",SZ,SALERNO,72
17,SAN LEONARDO,"1,020",SZ,UDINE,85
37,SESTO CALENDE,"1,020",SZ,VARESE,86
19,SOSSANO,"1,020",CO,VICENZA,90
70,SPERONE,"1,020",CO,AVELLINO,8
42,SUBIACO,"1,020",SZ,ROMA,70
25,TORLINO VIMERCATI,"1,020",SZ,CREMONA,26
8,VANDOIES/VINTL,"1,020",CO,BOLZANO,14
4,VENETICO,"1,020",SZ,MESSINA,48
44,VILLA ESTENSE,"1,020",SZ,PADOVA,54
91,VILLA SANTA MARIA,"1,020",SZ,CHIETI,23
73,VILLALAGO,"1,020",SZ,L'AQUILA,38
23,VILLAPERUCCIO,"1,020",CO,CAGLIARI,17
90,GANDELLINO,"1,021",CO,BERGAMO,12
67,MONTECASTELLO,"1,021",CO,ALESSANDRIA,2
24,FIORANO CANAVESE,"1,030",SZ,TORINO,81
90,GANDINO,"1,030",CO,BERGAMO,12
100,GRANDATE,"1,030",SZ,COMO,24
34,ISASCA,"1,030",CO,CUNEO,27
93,MONTE ISOLA,"1,030",CO,BRESCIA,15
67,MONTECHIARO D'ACQUI,"1,030",CO,ALESSANDRIA,2
81,OLEGGIO CASTELLO,"1,030",SZ,NOVARA,52
99,OTTOBIANO,"1,030",SZ,PAVIA,57
79,PRAROLO,"1,030",CO,VERCELLI,88
52,PRIGNANO CILENTO,"1,030",SZ,SALERNO,72
60,RENDE,"1,030",SZ,COSENZA,25
17,SAN PIETRO AL NATISONE,"1,030",SZ,UDINE,85
85,SCURZOLENGO,"1,030",SZ,ASTI,7
37,SOLBIATE ARNO,"1,030",SZ,VARESE,86
70,STURNO,"1,030",CO,AVELLINO,8
42,TIVOLI,"1,030",SZ,ROMA,70
25,TORNATA,"1,030",SZ,CREMONA,26
8,VARNA/VAHRN,"1,030",CO,BOLZANO,14
73,VILLA SANTA LUCIA DEGLI ABRUZZI,"1,030",SZ,L'AQUILA,38
44,VILLAFRANCA PADOVANA,"1,030",SZ,PADOVA,54
4,VILLAFRANCA TIRRENA,"1,030",SZ,MESSINA,48
23,VILLAPUTZU,"1,030",CO,CAGLIARI,17
58,MADRUZZO,"1,031",SZ,TRENTO,83
8,VELTURNO/FELDTHURNS,"1,031",CO,BOLZANO,14
73,VILLA SANT'ANGELO,"1,031",SZ,L'AQUILA,38
19,SOVIZZO,"1,032",CO,VICENZA,90
24,FOGLIZZO,"1,040",SZ,TORINO,81
90,GANDOSSO,"1,040",SZ,BERGAMO,12
22,GARBAGNATE MILANESE,"1,040",SZ,MILANO,49
100,GRANDOLA ED UNITI,"1,040",SZ,COMO,24
34,LAGNASCO,"1,040",CO,CUNEO,27
58,MALE',"1,040",SZ,TRENTO,83
67,MONTEGIOCO,"1,040",CO,ALESSANDRIA,2
93,MONTICELLI BRUSATI,"1,040",CO,BRESCIA,15
99,PALESTRO,"1,040",SZ,PAVIA,57
52,RAVELLO,"1,040",SZ,SALERNO,72
60,ROCCA IMPERIALE,"1,040",SZ,COSENZA,25
17,SANTA MARIA LA LONGA,"1,040",SZ,UDINE,85
85,SEROLE,"1,040",SZ,ASTI,7
37,SOLBIATE OLONA,"1,040",SZ,VARESE,86
70,SUMMONTE,"1,040",CO,AVELLINO,8
19,TEZZE SUL BRENTA,"1,040",CO,VICENZA,90
42,TOLFA,"1,040",SZ,ROMA,70
25,TORRE DE' PICENARDI,"1,040",SZ,CREMONA,26
8,VERANO/VÖRAN,"1,040",CO,BOLZANO,14
44,VILLANOVA DI CAMPOSAMPIERO,"1,040",SZ,PADOVA,54
23,VILLASALTO,"1,040",CO,CAGLIARI,17
73,VILLAVALLELONGA,"1,040",SZ,L'AQUILA,38
24,FORNO CANAVESE,"1,050",SZ,TORINO,81
90,GAVERINA TERME,"1,050",CO,BERGAMO,12
22,GESSATE,"1,050",SZ,MILANO,49
34,LA MORRA,"1,050",CO,CUNEO,27
67,MONTEMARZINO,"1,050",CO,ALESSANDRIA,2
93,MONTICHIARI,"1,050",CO,BRESCIA,15
99,PANCARANA,"1,050",SZ,PAVIA,57
52,RICIGLIANO,"1,050",SZ,SALERNO,72
60,ROGGIANO GRAVINA,"1,050",SZ,COSENZA,25
78,SAN FLORO,"1,050",CO,CATANZARO,22
17,SAN VITO AL TORRE,"1,050",SZ,UDINE,85
85,SESSAME,"1,050",SZ,ASTI,7
37,SOMMA LOMBARDO,"1,050",SZ,VARESE,86
70,TAURANO,"1,050",CO,AVELLINO,8
19,THIENE,"1,050",CO,VICENZA,90
25,TORRICELLA DEL PIZZO,"1,050",SZ,CREMONA,26
42,TORRITA TIBERINA,"1,050",SZ,ROMA,70
8,VILLABASSA/NIEDERDORF,"1,050",CO,BOLZANO,14
23,VILLASIMIUS,"1,050",CO,CAGLIARI,17
73,VILLETTA BARREA,"1,050",SZ,L'AQUILA,38
44,VO',"1,050",SZ,PADOVA,54
93,MONTIRONE,"1,051",CO,BRESCIA,15
100,GRAVEDONA ED UNITI,"1,055",SZ,COMO,24
24,FRASSINETTO,"1,060",SZ,TORINO,81
90,GAZZANIGA,"1,060",CO,BERGAMO,12
100,GRIANTE,"1,060",SZ,COMO,24
34,LEQUIO BERRIA,"1,060",CO,CUNEO,27
58,MASSIMENO,"1,060",SZ,TRENTO,83
67,MORANO SUL PO,"1,060",CO,ALESSANDRIA,2
93,MURA,"1,060",CO,BRESCIA,15
81,ORTA SAN GIULIO,"1,060",SZ,NOVARA,52
99,PARONA,"1,060",SZ,PAVIA,57
79,QUARONA,"1,060",CO,VERCELLI,88
52,ROCCADASPIDE,"1,060",SZ,SALERNO,72
60,ROGLIANO,"1,060",SZ,COSENZA,25
17,SAN VITO DI FAGAGNA,"1,060",SZ,UDINE,85
85,SETTIME,"1,060",SZ,ASTI,7
37,SUMIRAGO,"1,060",SZ,VARESE,86
70,TAURASI,"1,060",CO,AVELLINO,8
19,TONEZZA DEL CIMONE,"1,060",CO,VICENZA,90
25,TRESCORE CREMASCO,"1,060",SZ,CREMONA,26
42,TREVIGNANO ROMANO,"1,060",SZ,ROMA,70
8,VILLANDRO/VILLANDERS,"1,060",CO,BOLZANO,14
23,VILLASOR,"1,060",CO,CAGLIARI,17
73,VITTORITO,"1,060",SZ,L'AQUILA,38
17,SAPPADA,"1,065",SZ,UDINE,85
24,FRONT,"1,070",SZ,TORINO,81
22,GORGONZOLA,"1,070",SZ,MILANO,49
100,GUANZATE,"1,070",SZ,COMO,24
34,LEQUIO TANARO,"1,070",CO,CUNEO,27
58,MAZZIN,"1,070",SZ,TRENTO,83
67,MORBELLO,"1,070",CO,ALESSANDRIA,2
93,MUSCOLINE,"1,070",CO,BRESCIA,15
99,PAVIA,"1,070",SZ,PAVIA,57
79,QUINTO VERCELLESE,"1,070",CO,VERCELLI,88
52,ROCCAGLORIOSA,"1,070",SZ,SALERNO,72
60,ROSE,"1,070",SZ,COSENZA,25
78,SAN MANGO D'AQUINO,"1,070",CO,CATANZARO,22
17,SAURIS,"1,070",SZ,UDINE,85
85,SOGLIO,"1,070",SZ,ASTI,7
37,TAINO,"1,070",SZ,VARESE,86
70,TEORA,"1,070",CO,AVELLINO,8
19,TORREBELVICINO,"1,070",CO,VICENZA,90
25,TRIGOLO,"1,070",SZ,CREMONA,26
42,VALLEPIETRA,"1,070",SZ,ROMA,70
23,VILLASPECIOSA,"1,070",CO,CAGLIARI,17
8,VIPITENO/STERZING,"1,070",CO,BOLZANO,14
24,FROSSASCO,"1,080",SZ,TORINO,81
90,GHISALBA,"1,080",CO,BERGAMO,12
34,LESEGNO,"1,080",CO,CUNEO,27
58,MEZZANA,"1,080",SZ,TRENTO,83
67,MORNESE,"1,080",CO,ALESSANDRIA,2
93,NAVE,"1,080",CO,BRESCIA,15
81,PARUZZARO,"1,080",SZ,NOVARA,52
99,PIETRA DE' GIORGI,"1,080",SZ,PAVIA,57
52,ROCCAPIEMONTE,"1,080",SZ,SALERNO,72
60,ROSETO CAPO SPULICO,"1,080",SZ,COSENZA,25
17,SAVOGNA,"1,080",SZ,UDINE,85
37,TERNATE,"1,080",SZ,VARESE,86
85,TIGLIOLE,"1,080",SZ,ASTI,7
70,TORELLA DEI LOMBARDI,"1,080",CO,AVELLINO,8
19,TORRI DI QUARTESOLO,"1,080",CO,VICENZA,90
25,VAIANO CREMASCO,"1,080",SZ,CREMONA,26
42,VALLINFREDA,"1,080",SZ,ROMA,70
24,GARZIGLIANA,"1,090",SZ,TORINO,81
90,GORLAGO,"1,090",CO,BERGAMO,12
22,GREZZAGO,"1,090",SZ,MILANO,49
34,LEVICE,"1,090",CO,CUNEO,27
58,MEZZANO,"1,090",SZ,TRENTO,83
67,MORSASCO,"1,090",CO,ALESSANDRIA,2
93,NIARDO,"1,090",CO,BRESCIA,15
81,PELLA,"1,090",SZ,NOVARA,52
99,PIEVE ALBIGNOLA,"1,090",SZ,PAVIA,57
79,RASSA,"1,090",CO,VERCELLI,88
52,ROFRANO,"1,090",SZ,SALERNO,72
17,SEDEGLIANO,"1,090",SZ,UDINE,85
85,TONCO,"1,090",SZ,ASTI,7
70,TORRE LE NOCELLE,"1,090",CO,AVELLINO,8
37,TRADATE,"1,090",SZ,VARESE,86
25,VAILATE,"1,090",SZ,CREMONA,26
42,VALMONTONE,"1,090",SZ,ROMA,70
24,GASSINO TORINESE,"1,100",SZ,TORINO,81
90,GORLE,"1,100",CO,BERGAMO,12
34,LIMONE PIEMONTE,"1,100",CO,CUNEO,27
58,MEZZOCORONA,"1,100",SZ,TRENTO,83
67,MURISENGO,"1,100",CO,ALESSANDRIA,2
93,NUVOLENTO,"1,100",CO,BRESCIA,15
81,PETTENASCO,"1,100",SZ,NOVARA,52
99,PIEVE DEL CAIRO,"1,100",SZ,PAVIA,57
52,ROMAGNANO AL MONTE,"1,100",SZ,SALERNO,72
60,ROTA GRECA,"1,100",SZ,COSENZA,25
17,SOCCHIEVE,"1,100",SZ,UDINE,85
70,TORRIONI,"1,100",CO,AVELLINO,8
37,TRAVEDONA-MONATE,"1,100",SZ,VARESE,86
19,TRISSINO,"1,100",CO,VICENZA,90
42,VELLETRI,"1,100",SZ,ROMA,70
25,VESCOVATO,"1,100",SZ,CREMONA,26
19,VAL LIONA,"1,105",CO,VICENZA,90
19,VALBRENTA,"1,108",CO,VICENZA,90
24,GERMAGNANO,"1,110",SZ,TORINO,81
90,GORNO,"1,110",CO,BERGAMO,12
22,GUDO VISCONTI,"1,110",SZ,MILANO,49
100,INVERIGO,"1,110",SZ,COMO,24
34,LISIO,"1,110",CO,CUNEO,27
58,MEZZOLOMBARDO,"1,110",SZ,TRENTO,83
67,NOVI LIGURE,"1,110",CO,ALESSANDRIA,2
93,NUVOLERA,"1,110",CO,BRESCIA,15
99,PIEVE PORTO MORONE,"1,110",SZ,PAVIA,57
52,ROSCIGNO,"1,110",SZ,SALERNO,72
60,ROVITO,"1,110",SZ,COSENZA,25
78,SAN PIETRO A MAIDA,"1,110",CO,CATANZARO,22
17,STREGNA,"1,110",SZ,UDINE,85
70,TREVICO,"1,110",CO,AVELLINO,8
37,TRONZANO LAGO MAGGIORE,"1,110",SZ,VARESE,86
85,VAGLIO SERRA,"1,110",SZ,ASTI,7
19,VALDAGNO,"1,110",CO,VICENZA,90
42,VICOVARO,"1,110",SZ,ROMA,70
25,VOLONGO,"1,110",SZ,CREMONA,26
24,GIAGLIONE,"1,120",SZ,TORINO,81
90,GRASSOBBIO,"1,120",CO,BERGAMO,12
22,INVERUNO,"1,120",SZ,MILANO,49
100,LAGLIO,"1,120",SZ,COMO,24
34,MACRA,"1,120",CO,CUNEO,27
58,MOENA,"1,120",SZ,TRENTO,83
67,OCCIMIANO,"1,120",CO,ALESSANDRIA,2
93,ODOLO,"1,120",CO,BRESCIA,15
99,PINAROLO PO,"1,120",SZ,PAVIA,57
79,RIMELLA,"1,120",CO,VERCELLI,88
52,RUTINO,"1,120",SZ,SALERNO,72
60,SAN BASILE,"1,120",SZ,COSENZA,25
78,SAN PIETRO APOSTOLO,"1,120",CO,CATANZARO,22
17,SUTRIO,"1,120",SZ,UDINE,85
70,TUFO,"1,120",CO,AVELLINO,8
37,UBOLDO,"1,120",SZ,VARESE,86
19,VALDASTICO,"1,120",CO,VICENZA,90
85,VALFENERA,"1,120",SZ,ASTI,7
42,VIVARO ROMANO,"1,120",SZ,ROMA,70
25,VOLTIDO,"1,120",SZ,CREMONA,26
24,GIAVENO,"1,130",SZ,TORINO,81
90,GROMO,"1,130",CO,BERGAMO,12
22,INZAGO,"1,130",SZ,MILANO,49
100,LAINO,"1,130",SZ,COMO,24
34,MAGLIANO ALFIERI,"1,130",CO,CUNEO,27
67,ODALENGO GRANDE,"1,130",CO,ALESSANDRIA,2
93,OFFLAGA,"1,130",CO,BRESCIA,15
81,PISANO,"1,130",SZ,NOVARA,52
99,PIZZALE,"1,130",SZ,PAVIA,57
52,SACCO,"1,130",SZ,SALERNO,72
60,SAN BENEDETTO ULLANO,"1,130",SZ,COSENZA,25
78,SAN SOSTENE,"1,130",CO,CATANZARO,22
17,TAIPANA,"1,130",SZ,UDINE,85
37,VALGANNA,"1,130",SZ,VARESE,86
70,VALLATA,"1,130",CO,AVELLINO,8
19,VALLI DEL PASUBIO,"1,130",CO,VICENZA,90
85,VESIME,"1,130",SZ,ASTI,7
42,ZAGAROLO,"1,130",SZ,ROMA,70
70,VALLESACCARDA,"1,131",CO,AVELLINO,8
24,GIVOLETTO,"1,140",SZ,TORINO,81
90,GRONE,"1,140",CO,BERGAMO,12
22,LACCHIARELLA,"1,140",SZ,MILANO,49
100,LAMBRUGO,"1,140",SZ,COMO,24
34,MAGLIANO ALPI,"1,140",CO,CUNEO,27
58,MOLVENO,"1,140",SZ,TRENTO,83
67,ODALENGO PICCOLO,"1,140",CO,ALESSANDRIA,2
93,OME,"1,140",CO,BRESCIA,15
81,POGNO,"1,140",SZ,NOVARA,52
99,PONTE NIZZA,"1,140",SZ,PAVIA,57
79,RIVE,"1,140",CO,VERCELLI,88
52,SALA CONSILINA,"1,140",SZ,SALERNO,72
60,SAN COSMO ALBANESE,"1,140",SZ,COSENZA,25
78,SANTA CATERINA DELLO IONIO,"1,140",CO,CATANZARO,22
17,TALMASSONS,"1,140",SZ,UDINE,85
70,VENTICANO,"1,140",CO,AVELLINO,8
85,VIALE,"1,140",SZ,ASTI,7
24,GRAVERE,"1,150",SZ,TORINO,81
90,GRUMELLO DEL MONTE,"1,150",CO,BERGAMO,12
22,LAINATE,"1,150",SZ,MILANO,49
34,MANGO,"1,150",CO,CUNEO,27
67,OLIVOLA,"1,150",CO,ALESSANDRIA,2
93,ONO SAN PIETRO,"1,150",CO,BRESCIA,15
81,POMBIA,"1,150",SZ,NOVARA,52
99,PORTALBERA,"1,150",SZ,PAVIA,57
79,ROASIO,"1,150",CO,VERCELLI,88
52,SALENTO,"1,150",SZ,SALERNO,72
60,SAN DEMETRIO CORONE,"1,150",SZ,COSENZA,25
78,SANT'ANDREA APOSTOLO DELLO IONIO,"1,150",CO,CATANZARO,22
37,VARANO BORGHI,"1,150",SZ,VARESE,86
19,VELO D'ASTICO,"1,150",CO,VICENZA,90
85,VIARIGI,"1,150",SZ,ASTI,7
70,VILLAMAINA,"1,150",CO,AVELLINO,8
24,GROSCAVALLO,"1,160",SZ,TORINO,81
90,ISOLA DI FONDRA,"1,160",CO,BERGAMO,12
100,LASNIGO,"1,160",SZ,COMO,24
34,MANTA,"1,160",CO,CUNEO,27
58,MORI,"1,160",SZ,TRENTO,83
67,ORSARA BORMIDA,"1,160",CO,ALESSANDRIA,2
93,ORZINUOVI,"1,160",CO,BRESCIA,15
81,PRATO SESIA,"1,160",SZ,NOVARA,52
52,SALERNO,"1,160",SZ,SALERNO,72
60,SAN DONATO DI NINEA,"1,160",SZ,COSENZA,25
17,TARCENTO,"1,160",SZ,UDINE,85
37,VARESE,"1,160",SZ,VARESE,86
19,VICENZA,"1,160",CO,VICENZA,90
85,VIGLIANO D'ASTI,"1,160",SZ,ASTI,7
70,VILLANOVA DEL BATTISTA,"1,160",CO,AVELLINO,8
58,NAGO-TORBOLE,"1,161",SZ,TRENTO,83
99,REA,"1,161",SZ,PAVIA,57
24,GROSSO,"1,170",SZ,TORINO,81
90,ISSO,"1,170",CO,BERGAMO,12
22,LEGNANO,"1,170",SZ,MILANO,49
34,MARENE,"1,170",CO,CUNEO,27
93,ORZIVECCHI,"1,170",CO,BRESCIA,15
67,OTTIGLIO,"1,170",CO,ALESSANDRIA,2
99,REDAVALLE,"1,170",SZ,PAVIA,57
79,RONSECCO,"1,170",CO,VERCELLI,88
52,SALVITELLE,"1,170",SZ,SALERNO,72
60,SAN FILI,"1,170",SZ,COSENZA,25
17,TARVISIO,"1,170",SZ,UDINE,85
37,VEDANO OLONA,"1,170",SZ,VARESE,86
85,VILLAFRANCA D'ASTI,"1,170",SZ,ASTI,7
19,VILLAGA,"1,170",CO,VICENZA,90
70,VOLTURARA IRPINA,"1,170",CO,AVELLINO,8
24,GRUGLIASCO,"1,180",SZ,TORINO,81
90,LALLIO,"1,180",CO,BERGAMO,12
34,MARGARITA,"1,180",CO,CUNEO,27
93,OSPITALETTO,"1,180",CO,BRESCIA,15
67,OVADA,"1,180",CO,ALESSANDRIA,2
99,RETORBIDO,"1,180",SZ,PAVIA,57
52,SAN CIPRIANO PICENTINO,"1,180",SZ,SALERNO,72
60,SANGINETO,"1,180",SZ,COSENZA,25
17,TAVAGNACCO,"1,180",SZ,UDINE,85
85,VILLANOVA D'ASTI,"1,180",SZ,ASTI,7
19,VILLAVERLA,"1,180",CO,VICENZA,90
70,ZUNGOLI,"1,180",CO,AVELLINO,8
58,NOGAREDO,"1,181",SZ,TRENTO,83
37,VENEGONO INFERIORE,"1,181",SZ,VARESE,86
24,INGRIA,"1,190",SZ,TORINO,81
90,LEFFE,"1,190",CO,BERGAMO,12
100,LEZZENO,"1,190",SZ,COMO,24
34,MARMORA,"1,190",CO,CUNEO,27
58,NOMI,"1,190",SZ,TRENTO,83
93,OSSIMO,"1,190",CO,BRESCIA,15
67,OVIGLIO,"1,190",CO,ALESSANDRIA,2
99,RIVANAZZANO TERME,"1,190",SZ,PAVIA,57
60,SAN GIORGIO ALBANESE,"1,190",SZ,COSENZA,25
52,SAN GIOVANNI A PIRO,"1,190",SZ,SALERNO,72
78,SAN VITO SULLO IONIO,"1,190",CO,CATANZARO,22
37,VENEGONO SUPERIORE,"1,190",SZ,VARESE,86
85,VILLA SAN SECONDO,"1,190",SZ,ASTI,7
19,ZANE',"1,190",CO,VICENZA,90
90,LENNA,"1,191",CO,BERGAMO,12
58,NOVELLA,"1,196",SZ,TRENTO,83
24,INVERSO PINASCA,"1,200",SZ,TORINO,81
90,LEVATE,"1,200",CO,BERGAMO,12
34,MARSAGLIA,"1,200",CO,CUNEO,27
58,NOVALEDO,"1,200",SZ,TRENTO,83
67,OZZANO MONFERRATO,"1,200",CO,ALESSANDRIA,2
93,PADENGHE SUL GARDA,"1,200",CO,BRESCIA,15
99,ROBBIO,"1,200",SZ,PAVIA,57
79,ROSSA,"1,200",CO,VERCELLI,88
60,SAN GIOVANNI IN FIORE,"1,200",SZ,COSENZA,25
52,SAN GREGORIO MAGNO,"1,200",SZ,SALERNO,72
78,SATRIANO,"1,200",CO,CATANZARO,22
17,TERZO D'AQUILEIA,"1,200",SZ,UDINE,85
37,VERGIATE,"1,200",SZ,VARESE,86
85,VINCHIO,"1,200",SZ,ASTI,7
19,ZERMEGHEDO,"1,200",CO,VICENZA,90
58,OSPEDALETTO,"1,201",SZ,TRENTO,83
24,ISOLABELLA,"1,210",SZ,TORINO,81
22,LISCATE,"1,210",SZ,MILANO,49
90,LOCATELLO,"1,210",SZ,BERGAMO,12
34,MARTINIANA PO,"1,210",CO,CUNEO,27
58,OSSANA,"1,210",SZ,TRENTO,83
67,PADERNA,"1,210",CO,ALESSANDRIA,2
93,PADERNO FRANCIACORTA,"1,210",CO,BRESCIA,15
99,ROBECCO PAVESE,"1,210",SZ,PAVIA,57
79,ROVASENDA,"1,210",CO,VERCELLI,88
60,SAN LORENZO BELLIZZI,"1,210",SZ,COSENZA,25
52,SAN MANGO PIEMONTE,"1,210",SZ,SALERNO,72
17,TOLMEZZO,"1,210",SZ,UDINE,85
37,VIGGIU',"1,210",SZ,VARESE,86
19,ZOVENCEDO,"1,210",CO,VICENZA,90
24,ISSIGLIO,"1,220",SZ,TORINO,81
100,LIMIDO COMASCO,"1,220",SZ,COMO,24
90,LOVERE,"1,220",CO,BERGAMO,12
34,MELLE,"1,220",CO,CUNEO,27
93,PAISCO LOVENO,"1,220",CO,BRESCIA,15
67,PARETO,"1,220",CO,ALESSANDRIA,2
99,ROCCA DE' GIORGI,"1,220",SZ,PAVIA,57
60,SAN LORENZO DEL VALLO,"1,220",SZ,COSENZA,25
52,SAN MARZANO SUL SARNO,"1,220",SZ,SALERNO,72
17,TORREANO,"1,220",SZ,UDINE,85
37,VIZZOLA TICINO,"1,220",SZ,VARESE,86
19,ZUGLIANO,"1,220",CO,VICENZA,90
24,IVREA,"1,230",SZ,TORINO,81
100,LIPOMO,"1,230",SZ,COMO,24
90,LURANO,"1,230",CO,BERGAMO,12
34,MOIOLA,"1,230",CO,CUNEO,27
93,PAITONE,"1,230",CO,BRESCIA,15
58,PALU' DEL FERSINA,"1,230",SZ,TRENTO,83
67,PARODI LIGURE,"1,230",CO,ALESSANDRIA,2
81,RECETTO,"1,230",SZ,NOVARA,52
99,ROCCA SUSELLA,"1,230",SZ,PAVIA,57
60,SAN LUCIDO,"1,230",SZ,COSENZA,25
52,SAN MAURO CILENTO,"1,230",SZ,SALERNO,72
78,SELLIA,"1,230",CO,CATANZARO,22
17,TORVISCOSA,"1,230",SZ,UDINE,85
78,SELLIA MARINA,"1,231",CO,CATANZARO,22
24,LA CASSA,"1,240",SZ,TORINO,81
100,LIVO,"1,240",SZ,COMO,24
22,LOCATE DI TRIULZI,"1,240",SZ,MILANO,49
90,LUZZANA,"1,240",CO,BERGAMO,12
34,MOMBARCARO,"1,240",CO,CUNEO,27
93,PALAZZOLO SULL'OGLIO,"1,240",CO,BRESCIA,15
58,PANCHIA',"1,240",SZ,TRENTO,83
67,PASTURANA,"1,240",CO,ALESSANDRIA,2
99,ROGNANO,"1,240",SZ,PAVIA,57
81,ROMAGNANO SESIA,"1,240",SZ,NOVARA,52
60,SAN MARCO ARGENTANO,"1,240",SZ,COSENZA,25
52,SAN MAURO LA BRUCA,"1,240",SZ,SALERNO,72
17,TRASAGHIS,"1,240",SZ,UDINE,85
24,LA LOGGIA,"1,250",SZ,TORINO,81
100,LOCATE VARESINO,"1,250",SZ,COMO,24
90,MADONE,"1,250",CO,BERGAMO,12
34,MOMBASIGLIO,"1,250",CO,CUNEO,27
93,PARATICO,"1,250",CO,BRESCIA,15
67,PECETTO DI VALENZA,"1,250",CO,ALESSANDRIA,2
99,ROMAGNESE,"1,250",SZ,PAVIA,57
81,ROMENTINO,"1,250",SZ,NOVARA,52
79,SALASCO,"1,250",CO,VERCELLI,88
60,SAN MARTINO DI FINITA,"1,250",SZ,COSENZA,25
52,SAN PIETRO AL TANAGRO,"1,250",SZ,SALERNO,72
78,SERRASTRETTA,"1,250",CO,CATANZARO,22
24,LANZO TORINESE,"1,260",SZ,TORINO,81
90,MAPELLO,"1,260",CO,BERGAMO,12
34,MONASTERO DI VASCO,"1,260",CO,CUNEO,27
93,PASPARDO,"1,260",CO,BRESCIA,15
58,PEIO,"1,260",SZ,TRENTO,83
