nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
6277,SAN VINCENZO,LI,2090420180,049018,I390,0180,042
6278,SAN VINCENZO LA COSTA,CS,3180251350,078135,I388,1350,025
6279,SAN VINCENZO VALLE ROVETO,AQ,3130380910,066092,I389,0910,038
6280,SAN VITALIANO,NA,3150510750,063075,I391,0750,051
6281,SAN VITO,SU,4201110660,111066,I402,0660,111
6282,SAN VITO AL TAGLIAMENTO,PN,1060930410,093041,I403,0410,093
6283,SAN VITO AL TORRE,UD,1060851050,030105,I404,1050,085
6284,SAN VITO CHIETINO,CH,3130230860,069086,I394,0860,023
6285,SAN VITO DEI NORMANNI,BR,3160160170,074017,I396,0170,016
6286,SAN VITO DI CADORE,BL,1050100510,025051,I392,0510,010
6287,SAN VITO DI FAGAGNA,UD,1060851060,030106,I405,1060,085
6288,SAN VITO DI LEGUZZANO,VI,1050900960,024096,I401,0960,090
6289,SAN VITO LO CAPO,TP,4190820201,081020,I407,0201,082
6290,SAN VITO ROMANO,RM,2120700990,058100,I400,0990,070
6291,SAN VITO SULLO IONIO,CZ,3180221190,079122,I393,1190,022
6292,SAN VITTORE DEL LAZIO,FR,2120330690,060070,I408,0690,033
6293,SAN VITTORE OLONA,MI,1030492000,015201,I409,2000,049
6294,SAN ZENO DI MONTAGNA,VR,1050890780,023079,I414,0780,089
6295,SAN ZENO NAVIGLIO,BS,1030151640,017173,I412,1640,015
6296,SAN ZENONE AL LAMBRO,MI,1030492010,015202,I415,2010,049
6297,SAN ZENONE AL PO,PV,1030571420,018145,I416,1420,057
6298,SAN ZENONE DEGLI EZZELINI,TV,1050840760,026077,I417,0760,084
6299,SANARICA,LE,3160410660,075067,H757,0660,041
6300,SANDIGLIANO,BI,1010960590,096059,H821,0590,096
6301,SANDRIGO,VI,1050900910,024091,H829,0910,090
6302,"SANFRE'",CN,1010272080,004208,H851,2080,027
6303,SANFRONT,CN,1010272090,004209,H852,2090,027
6304,SANGANO,TO,1010812311,001241,H855,2311,081
6305,SANGIANO,VA,1030861001,012141,H872,1001,086
6306,SANGINETO,CS,3180251180,078117,H877,1180,025
6307,SANGUINETTO,VR,1050890710,023072,H944,0710,089
6308,SANLURI,SU,4201110670,111067,H974,0670,111
6309,"SANNAZZARO DE' BURGONDI",PV,1030571350,018138,I048,1350,057
6310,SANNICANDRO DI BARI,BA,3160090390,072040,I053,0390,009
6311,SANNICOLA,LE,3160410690,075070,I059,0690,041
6312,SANREMO,IM,1070370520,008055,I138,0520,037
6313,SANSEPOLCRO,AR,2090050340,051034,I155,0340,005
6314,"SANT'AGAPITO",IS,3140940440,094044,I189,0440,094
6315,"SANT'AGATA BOLOGNESE",BO,1080130560,037056,I191,0560,013
6316,"SANT'AGATA DE' GOTI",BN,3150110680,062070,I197,0680,011
6317,"SANT'AGATA DEL BIANCO",RC,3180670790,080079,I198,0790,067
6318,"SANT'AGATA DI ESARO",CS,3180251320,078131,I192,1320,025
6319,"SANT'AGATA DI MILITELLO",ME,4190480830,083084,I199,0830,048
6320,"SANT'AGATA DI PUGLIA",FG,3160310500,071052,I193,0500,031
6321,"SANT'AGATA FELTRIA",RN,1081010176,099026,I201,0176,101
6322,"SANT'AGATA FOSSILI",AL,1010021530,006156,I190,1530,002
6323,"SANT'AGATA LI BATTIATI",CT,4190210440,087045,I202,0440,021
6324,"SANT'AGATA SUL SANTERNO",RA,1080660170,039017,I196,0170,066
6325,"SANT'AGNELLO",NA,3150510710,063071,I208,0710,051
6326,"SANT'ALBANO STURA",CN,1010272110,004211,I210,2110,027
6327,"SANT'ALESSIO CON VIALONE",PV,1030571380,018141,I213,1380,057
6328,"SANT'ALESSIO IN ASPROMONTE",RC,3180670800,080080,I214,0800,067
6329,"SANT'ALESSIO SICULO",ME,4190480840,083085,I215,0840,048
6330,"SANT'ALFIO",CT,4190210450,087046,I216,0450,021
6331,"SANT'AMBROGIO DI TORINO",TO,1010812450,001255,I258,2450,081
6332,"SANT'AMBROGIO DI VALPOLICELLA",VR,1050890760,023077,I259,0760,089
6333,"SANT'AMBROGIO SUL GARIGLIANO",FR,2120330640,060065,I256,0640,033
6334,"SANT'ANASTASIA",NA,3150510720,063072,I262,0720,051
6335,"SANT'ANATOLIA DI NARCO",PG,2100580450,054045,I263,0450,058
6336,"SANT'ANDREA APOSTOLO DELLO IONIO",CZ,3180221150,079118,I266,1150,022
6337,"SANT'ANDREA DEL GARIGLIANO",FR,2120330650,060066,I265,0650,033
6338,"SANT'ANDREA DI CONZA",AV,3150080880,064089,I264,0880,008
6339,"SANT'ANDREA FRIUS",SU,4201110690,111069,I271,0690,111
6340,"SANT'ANGELO A CUPOLO",BN,3150110690,062071,I277,0690,011
6341,"SANT'ANGELO A FASANELLA",SA,3150721280,065128,I278,1280,072
6342,"SANT'ANGELO A SCALA",AV,3150080900,064091,I280,0900,008
6343,"SANT'ANGELO ALL'ESCA",AV,3150080890,064090,I279,0890,008
6344,"SANT'ANGELO D'ALIFE",CE,3150200860,061086,I273,0860,020
6345,"SANT'ANGELO DEI LOMBARDI",AV,3150080910,064092,I281,0910,008
6346,"SANT'ANGELO DEL PESCO",IS,3140940460,094046,I282,0460,094
6347,"SANT'ANGELO DI BROLO",ME,4190480870,083088,I283,0870,048
6348,"SANT'ANGELO DI PIOVE DI SACCO",PD,1050540820,028082,I275,0820,054
6349,"SANT'ANGELO IN PONTANO",MC,2110440480,043048,I286,0480,044
6350,"SANT'ANGELO IN VADO",PU,2110590570,041057,I287,0570,059
6351,"SANT'ANGELO LE FRATTE",PZ,3170640780,076079,I288,0780,064
6352,"SANT'ANGELO LIMOSANO",CB,3140190730,070073,I289,0730,019
6353,"SANT'ANGELO LODIGIANO",LO,1030990500,098050,I274,0500,099
6354,"SANT'ANGELO LOMELLINA",PV,1030571410,018144,I276,1410,057
6355,"SANT'ANGELO MUXARO",AG,4190010380,084039,I290,0380,001
6356,"SANT'ANGELO ROMANO",RM,2120700970,058098,I284,0970,070
6357,"SANT'ANNA ARRESI",SU,4201110700,111070,M209,0700,111
6358,"SANT'ANNA D'ALFAEDO",VR,1050890770,023078,I292,0770,089
6359,"SANT'ANTIMO",NA,3150510730,063073,I293,0730,051
6360,"SANT'ANTIOCO",SU,4201110710,111071,I294,0710,111
6361,"SANT'ANTONINO DI SUSA",TO,1010812460,001256,I296,2460,081
6362,"SANT'ANTONIO ABATE",NA,3150510740,063074,I300,0740,051
6363,"SANT'ANTONIO DI GALLURA",SS,4200730602,090085,M276,0602,073
6364,"SANT'APOLLINARE",FR,2120330660,060067,I302,0660,033
6365,"SANT'ARCANGELO",PZ,3170640790,076080,I305,0790,064
6366,"SANT'ARCANGELO TRIMONTE",BN,3150110691,062078,F557,0691,011
6367,"SANT'ARPINO",CE,3150200870,061087,I306,0870,020
6368,"SANT'ARSENIO",SA,3150721290,065129,I307,1290,072
6369,"SANT'EGIDIO ALLA VIBRATA",TE,3130790370,067038,I318,0370,079
6370,"SANT'EGIDIO DEL MONTE ALBINO",SA,3150721300,065130,I317,1300,072
6371,"SANT'ELENA",PD,1050540830,028083,I319,0830,054
6372,"SANT'ELENA SANNITA",IS,3140940470,094047,B466,0470,094
6373,"SANT'ELIA A PIANISI",CB,3140190740,070074,I320,0740,019
6374,"SANT'ELIA FIUMERAPIDO",FR,2120330670,060068,I321,0670,033
6375,"SANT'ELPIDIO A MARE",FM,2111050370,109037,I324,0370,105
6376,"SANT'EUFEMIA A MAIELLA",PE,3130600370,068037,I332,0370,060
6377,"SANT'EUFEMIA D'ASPROMONTE",RC,3180670810,080081,I333,0810,067
6378,"SANT'EUSANIO DEL SANGRO",CH,3130230850,069085,I335,0850,023
6379,"SANT'EUSANIO FORCONESE",AQ,3130380891,066090,I336,0891,038
6380,"SANT'ILARIO D'ENZA",RE,1080680390,035039,I342,0390,068
6381,"SANT'ILARIO DELLO IONIO",RC,3180670820,080082,I341,0820,067
6382,"SANT'IPPOLITO",PU,2110590580,041058,I344,0580,059
6383,"SANT'OLCESE",GE,1070340550,010055,I346,0550,034
6384,"SANT'OMERO",TE,3130790380,067039,I348,0380,079
6385,"SANT'OMOBONO TERME",BG,1030121831,016252,M333,1831,012
6386,"SANT'ONOFRIO",VV,3181030360,102036,I350,0360,103
6387,"SANT'ORESTE",RM,2120700980,058099,I352,0980,070
6388,"SANT'ORSOLA TERME",TN,1040831570,022168,I354,1570,083
6389,"SANT'URBANO",PD,1050540840,028084,I375,0840,054
6390,SANTA BRIGIDA,BG,1030121820,016191,I168,1820,012
6391,SANTA CATERINA ALBANESE,CS,3180251300,078129,I171,1300,025
6392,"SANTA CATERINA D'ESTE",PD,1050540795,028108,M438,0795,054
6393,SANTA CATERINA DELLO IONIO,CZ,3180221140,079117,I170,1140,022
6394,SANTA CATERINA VILLARMOSA,CL,4190180170,085017,I169,0170,018
6395,SANTA CESAREA TERME,LE,3160410710,075072,I172,0710,041
6396,"SANTA CRISTINA D'ASPROMONTE",RC,3180670780,080078,I176,0780,067
6397,SANTA CRISTINA E BISSONE,PV,1030571360,018139,I175,1360,057
6398,SANTA CRISTINA GELA,PA,4190550640,082066,I174,0640,055
6399,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN,BZ,1040140780,021085,I173,0780,014
6400,SANTA CROCE CAMERINA,RG,4190650100,088010,I178,0100,065
6401,SANTA CROCE DEL SANNIO,BN,3150110670,062069,I179,0670,011
6402,SANTA CROCE DI MAGLIANO,CB,3140190720,070072,I181,0720,019
6403,"SANTA CROCE SULL'ARNO",PI,2090620320,050033,I177,0320,062
6404,SANTA DOMENICA TALAO,CS,3180251310,078130,I183,1310,025
6405,SANTA DOMENICA VITTORIA,ME,4190480820,083083,I184,0820,048
6406,SANTA ELISABETTA,AG,4190010361,084037,I185,0361,001
6407,SANTA FIORA,GR,2090360210,053022,I187,0210,036
6408,SANTA FLAVIA,PA,4190550650,082067,I188,0650,055
6409,SANTA GIULETTA,PV,1030571370,018140,I203,1370,057
6410,SANTA GIUSTA,OR,4200950470,095047,I205,0470,095
6411,SANTA GIUSTINA,BL,1050100480,025048,I206,0480,010
6412,SANTA GIUSTINA IN COLLE,PD,1050540800,028080,I207,0800,054
6413,SANTA LUCE,PI,2090620330,050034,I217,0330,062
6414,SANTA LUCIA DEL MELA,ME,4190480850,083086,I220,0850,048
6415,SANTA LUCIA DI PIAVE,TV,1050840740,026075,I221,0740,084
6416,SANTA LUCIA DI SERINO,AV,3150080870,064088,I219,0870,008
6417,SANTA MARGHERITA DI BELICE,AG,4190010370,084038,I224,0370,001
6418,SANTA MARGHERITA DI STAFFORA,PV,1030571390,018142,I230,1390,057
6419,SANTA MARGHERITA LIGURE,GE,1070340540,010054,I225,0540,034
6420,SANTA MARIA A MONTE,PI,2090620340,050035,I232,0340,062
6421,SANTA MARIA A VICO,CE,3150200820,061082,I233,0820,020
6422,SANTA MARIA CAPUA VETERE,CE,3150200830,061083,I234,0830,020
6423,SANTA MARIA COGHINAS,SS,4200730603,090087,M284,0603,073
6424,SANTA MARIA DEL CEDRO,CS,3180251321,078132,C717,1321,025
6425,SANTA MARIA DEL MOLISE,IS,3140940450,094045,I238,0450,094
6426,SANTA MARIA DELLA VERSA,PV,1030571400,018143,I237,1400,057
6427,SANTA MARIA DI LICODIA,CT,4190210460,087047,I240,0460,021
6428,SANTA MARIA DI SALA,VE,1050870350,027035,I242,0350,087
6429,"SANTA MARIA HOE'",LC,1030980740,097074,I243,0740,098
6430,SANTA MARIA IMBARO,CH,3130230840,069084,I244,0840,023
6431,"SANTA MARIA LA CARITA'",NA,3150510711,063090,M273,0711,051
6432,SANTA MARIA LA FOSSA,CE,3150200840,061084,I247,0840,020
6433,SANTA MARIA LA LONGA,UD,1060851040,030104,I248,1040,085
6434,SANTA MARIA MAGGIORE,VB,1011020620,103062,I249,0620,102
6435,SANTA MARIA NUOVA,AN,2110030430,042043,I251,0430,003
6436,SANTA MARINA,SA,3150721270,065127,I253,1270,072
6437,SANTA MARINA SALINA,ME,4190480860,083087,I254,0860,048
6438,SANTA MARINELLA,RM,2120700960,058097,I255,0960,070
6439,SANTA NINFA,TP,4190820200,081019,I291,0200,082
6440,SANTA PAOLINA,AV,3150080920,064093,I301,0920,008
6441,SANTA SEVERINA,KR,3180970220,101022,I308,0220,097
6442,SANTA SOFIA,FC,1080320420,040043,I310,0420,032
6443,"SANTA SOFIA D'EPIRO",CS,3180251330,078133,I309,1330,025
6444,SANTA TERESA DI RIVA,ME,4190480880,083089,I311,0880,048
6445,SANTA TERESA GALLURA,SS,4200730610,090063,I312,0610,073
6446,SANTA VENERINA,CT,4190210470,087048,I314,0470,021
6447,"SANTA VITTORIA D'ALBA",CN,1010272120,004212,I316,2120,027
6448,SANTA VITTORIA IN MATENANO,FM,2111050360,109036,I315,0360,105
6449,SANTADI,SU,4201110680,111068,I182,0680,111
6450,SANTARCANGELO DI ROMAGNA,RN,1081010180,099018,I304,0180,101
6451,SANTE MARIE,AQ,3130380890,066089,I326,0890,038
6452,SANTENA,TO,1010812470,001257,I327,2470,081
6453,SANTERAMO IN COLLE,BA,3160090400,072041,I330,0400,009
6454,"SANTHIA'",VC,1010881320,002133,I337,1320,088
6455,SANTI COSMA E DAMIANO,LT,2120400260,059026,I339,0260,040
6456,SANTO STEFANO AL MARE,IM,1070370521,008056,I365,0521,037
6457,SANTO STEFANO BELBO,CN,1010272130,004213,I367,2130,027
6458,"SANTO STEFANO D'AVETO",GE,1070340560,010056,I368,0560,034
6459,SANTO STEFANO DEL SOLE,AV,3150080940,064095,I357,0940,008
6460,SANTO STEFANO DI CADORE,BL,1050100500,025050,C919,0500,010
6461,SANTO STEFANO DI CAMASTRA,ME,4190480900,083091,I370,0900,048
6462,SANTO STEFANO DI MAGRA,SP,1070390260,011026,I363,0260,039
6463,SANTO STEFANO DI ROGLIANO,CS,3180251340,078134,I359,1340,025
6464,SANTO STEFANO DI SESSANIO,AQ,3130380900,066091,I360,0900,038
6465,SANTO STEFANO IN ASPROMONTE,RC,3180670830,080083,I371,0830,067
6466,SANTO STEFANO LODIGIANO,LO,1030990510,098051,I362,0510,099
6467,SANTO STEFANO QUISQUINA,AG,4190010390,084040,I356,0390,001
6468,SANTO STEFANO ROERO,CN,1010272140,004214,I372,2140,027
6469,SANTO STEFANO TICINO,MI,1030491990,015200,I361,1990,049
6470,SANTOMENNA,SA,3150721310,065131,I260,1310,072
6471,SANTOPADRE,FR,2120330680,060069,I351,0680,033
6472,SANTORSO,VI,1050900950,024095,I353,0950,090
6473,SANTU LUSSURGIU,OR,4200950490,095049,I374,0490,095
6474,SANZA,SA,3150721330,065133,I410,1330,072
6475,SANZENO,TN,1040831580,022169,I411,1580,083
6476,SAONARA,PD,1050540850,028085,I418,0850,054
6477,SAPONARA,ME,4190480901,083092,I420,0901,048
6478,SAPPADA,UD,1060851065,030189,I421,1065,085
6479,SAPRI,SA,3150721340,065134,I422,1340,072
6480,SARACENA,CS,3180251360,078136,I423,1360,025
6481,SARACINESCO,RM,2120701000,058101,I424,1000,070
6482,SARCEDO,VI,1050900970,024097,I425,0970,090
6483,SARCONI,PZ,3170640800,076081,I426,0800,064
6484,SARDARA,SU,4201110720,111072,I428,0720,111
6485,SARDIGLIANO,AL,1010021540,006157,I429,1540,002
6486,SAREGO,VI,1050900980,024098,I430,0980,090
6487,SARENTINO/SARNTAL,BZ,1040140790,021086,I431,0790,014
6488,SAREZZANO,AL,1010021550,006158,I432,1550,002
6489,SAREZZO,BS,1030151650,017174,I433,1650,015
6490,SARMATO,PC,1080610420,033042,I434,0420,061
6491,SARMEDE,TV,1050840770,026078,I435,0770,084
6492,SARNANO,MC,2110440490,043049,I436,0490,044
6493,SARNICO,BG,1030121840,016193,I437,1840,012
6494,SARNO,SA,3150721350,065135,I438,1350,072
6495,SARNONICO,TN,1040831590,022170,I439,1590,083
6496,SARONNO,VA,1030861010,012119,I441,1010,086
6497,SARRE,AO,1020040650,007066,I442,0650,004
6498,SARROCH,CA,4200170660,092066,I443,0660,017
6499,SARSINA,FC,1080320430,040044,I444,0430,032
6500,SARTEANO,SI,2090750310,052031,I445,0310,075
6501,SARTIRANA LOMELLINA,PV,1030571430,018146,I447,1430,057
6502,SARULE,NU,4200530740,091077,I448,0740,053
6503,SARZANA,SP,1070390270,011027,I449,0270,039
6504,SASSANO,SA,3150721360,065136,I451,1360,072
6505,SASSARI,SS,4200730620,090064,I452,0620,073
6506,SASSELLO,SV,1070740550,009055,I453,0550,074
6507,SASSETTA,LI,2090420190,049019,I454,0190,042
6508,SASSINORO,BN,3150110700,062072,I455,0700,011
6509,SASSO DI CASTALDA,PZ,3170640810,076082,I457,0810,064
6510,SASSO MARCONI,BO,1080130570,037057,G972,0570,013
6511,SASSOCORVARO AUDITORE,PU,2110590595,041071,M413,0595,059
6512,SASSOFELTRIO,RN,1081010183,099031,I460,0183,101
6513,SASSOFERRATO,AN,2110030440,042044,I461,0440,003
6514,SASSUOLO,MO,1080500390,036040,I462,0390,050
6515,SATRIANO,CZ,3180221200,079123,I463,1200,022
6516,SATRIANO DI LUCANIA,PZ,3170640820,076083,G614,0820,064
6517,SAURIS,UD,1060851070,030107,I464,1070,085
6518,"SAUZE D'OULX",TO,1010812490,001259,I466,2490,081
6519,SAUZE DI CESANA,TO,1010812480,001258,I465,2480,081
6520,SAVA,TA,3160780260,073026,I467,0260,078
6521,SAVELLI,KR,3180970230,101023,I468,0230,097
6522,SAVIANO,NA,3150510760,063076,I469,0760,051
6523,SAVIGLIANO,CN,1010272150,004215,I470,2150,027
6524,SAVIGNANO IRPINO,AV,3150080950,064096,I471,0950,008
6525,SAVIGNANO SUL PANARO,MO,1080500400,036041,I473,0400,050
6526,SAVIGNANO SUL RUBICONE,FC,1080320440,040045,I472,0440,032
6527,SAVIGNONE,GE,1070340570,010057,I475,0570,034
6528,"SAVIORE DELL'ADAMELLO",BS,1030151651,017175,I476,1651,015
6529,SAVOCA,ME,4190480910,083093,I477,0910,048
6530,SAVOGNA,UD,1060851080,030108,I478,1080,085
6531,"SAVOGNA D'ISONZO",GO,1060350180,031022,I479,0180,035
6532,SAVOIA DI LUCANIA,PZ,3170640830,076084,H730,0830,064
6533,SAVONA,SV,1070740560,009056,I480,0560,074
6534,SCAFA,PE,3130600390,068039,I482,0390,060
6535,SCAFATI,SA,3150721370,065137,I483,1370,072
6536,SCAGNELLO,CN,1010272160,004216,I484,2160,027
6537,SCALA,SA,3150721380,065138,I486,1380,072
6538,SCALA COELI,CS,3180251370,078137,I485,1370,025
6539,SCALDASOLE,PV,1030571440,018147,I487,1440,057
6540,SCALEA,CS,3180251380,078138,I489,1380,025
6541,SCALENGHE,TO,1010812500,001260,I490,2500,081
6542,SCALETTA ZANCLEA,ME,4190480920,083094,I492,0920,048
6543,SCAMPITELLA,AV,3150080960,064097,I493,0960,008
6544,SCANDALE,KR,3180970240,101024,I494,0240,097
6545,SCANDIANO,RE,1080680400,035040,I496,0400,068
6546,SCANDICCI,FI,2090300410,048041,B962,0410,030
6547,SCANDOLARA RAVARA,CR,1030260890,019092,I497,0890,026
6548,"SCANDOLARA RIPA D'OGLIO",CR,1030260900,019093,I498,0900,026
6549,SCANDRIGLIA,RI,2120690620,057064,I499,0620,069
6550,SCANNO,AQ,3130380920,066093,I501,0920,038
6551,SCANO DI MONTIFERRO,OR,4200950510,095051,I503,0510,095
6552,SCANSANO,GR,2090360220,053023,I504,0220,036
6553,SCANZANO JONICO,MT,3170470251,077031,M256,0251,047
6554,SCANZOROSCIATE,BG,1030121850,016194,I506,1850,012
6555,SCAPOLI,IS,3140940480,094048,I507,0480,094
6556,SCARLINO,GR,2090360221,053024,I510,0221,036
6557,SCARMAGNO,TO,1010812510,001261,I511,2510,081
6558,SCARNAFIGI,CN,1010272170,004217,I512,2170,027
6559,SCARPERIA E SAN PIERO,FI,2090300421,048053,M326,0421,030
6560,SCENA/SCHENNA,BZ,1040140800,021087,I519,0800,014
6561,SCERNI,CH,3130230870,069087,I520,0870,023
6562,SCHEGGIA E PASCELUPO,PG,2100580460,054046,I522,0460,058
6563,SCHEGGINO,PG,2100580470,054047,I523,0470,058
6564,SCHIAVI DI ABRUZZO,CH,3130230880,069088,I526,0880,023
6565,SCHIAVON,VI,1050900990,024099,I527,0990,090
6566,SCHIGNANO,CO,1030241980,013211,I529,1980,024
6567,SCHILPARIO,BG,1030121860,016195,I530,1860,012
6568,SCHIO,VI,1050901000,024100,I531,1000,090
6569,SCHIVENOGLIA,MN,1030450600,020060,I532,0600,045
6570,SCIACCA,AG,4190010400,084041,I533,0400,001
6571,SCIARA,PA,4190550660,082068,I534,0660,055
6572,SCICLI,RG,4190650110,088011,I535,0110,065
6573,SCIDO,RC,3180670840,080084,I536,0840,067
6574,SCIGLIANO,CS,3180251390,078139,D290,1390,025
6575,SCILLA,RC,3180670850,080085,I537,0850,067
6576,SCILLATO,PA,4190550661,082081,I538,0661,055
6577,SCIOLZE,TO,1010812520,001262,I539,2520,081
6578,SCISCIANO,NA,3150510770,063077,I540,0770,051
6579,SCLAFANI BAGNI,PA,4190550670,082069,I541,0670,055
6580,SCONTRONE,AQ,3130380930,066094,I543,0930,038
6581,SCOPA,VC,1010881330,002134,I544,1330,088
6582,SCOPELLO,VC,1010881340,002135,I545,1340,088
6583,SCOPPITO,AQ,3130380940,066095,I546,0940,038
6584,SCORDIA,CT,4190210480,087049,I548,0480,021
6585,SCORRANO,LE,3160410720,075073,I549,0720,041
6586,"SCORZE'",VE,1050870370,027037,I551,0370,087
6587,SCURCOLA MARSICANA,AQ,3130380950,066096,I553,0950,038
6588,SCURELLE,TN,1040831600,022171,I554,1600,083
6589,SCURZOLENGO,AT,1010071030,005103,I555,1030,007
6590,SEBORGA,IM,1070370530,008057,I556,0530,037
6591,SECINARO,AQ,3130380960,066097,I558,0960,038
6592,"SECLI'",LE,3160410730,075074,I559,0730,041
6593,SECUGNAGO,LO,1030990520,098052,I561,0520,099
6594,SEDEGLIANO,UD,1060851090,030109,I562,1090,085
6595,SEDICO,BL,1050100530,025053,I563,0530,010
6596,SEDILO,OR,4200950520,095052,I564,0520,095
6597,SEDINI,SS,4200730630,090065,I565,0630,073
6598,SEDRIANO,MI,1030492030,015204,I566,2030,049
6599,SEDRINA,BG,1030121870,016196,I567,1870,012
6600,SEFRO,MC,2110440500,043050,I569,0500,044
6601,SEGARIU,SU,4201110730,111073,I570,0730,111
6602,SEGGIANO,GR,2090360230,053025,I571,0230,036
6603,SEGNI,RM,2120701010,058102,I573,1010,070
6604,SEGONZANO,TN,1040831610,022172,I576,1610,083
6605,SEGRATE,MI,1030492040,015205,I577,2040,049
6606,SEGUSINO,TV,1050840780,026079,I578,0780,084
6607,SELARGIUS,CA,4200170680,092068,I580,0680,017
6608,SELCI,RI,2120690630,057065,I581,0630,069
6609,SELEGAS,SU,4201110740,111074,I582,0740,111
6610,SELLA GIUDICARIE,TN,1040831615,022246,M360,1615,083
6611,SELLANO,PG,2100580480,054048,I585,0480,058
6612,SELLERO,BS,1030151660,017176,I588,1660,015
6613,SELLIA,CZ,3180221230,079126,I589,1230,022
6614,SELLIA MARINA,CZ,3180221231,079127,I590,1231,022
6615,SELVA DEI MOLINI/MUHLWALD,BZ,1040140820,021088,I593,0820,014
6616,SELVA DI CADORE,BL,1050100540,025054,I592,0540,010
6617,SELVA DI PROGNO,VR,1050890790,023080,I594,0790,089
6618,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN,BZ,1040140821,021089,I591,0821,014
6619,SELVAZZANO DENTRO,PD,1050540860,028086,I595,0860,054
6620,SELVINO,BG,1030121880,016197,I597,1880,012
6621,SEMESTENE,SS,4200730640,090066,I598,0640,073
6622,SEMIANA,PV,1030571450,018148,I599,1450,057
6623,SEMINARA,RC,3180670860,080086,I600,0860,067
6624,SEMPRONIANO,GR,2090360231,053028,I601,0231,036
6625,SENAGO,MI,1030492050,015206,I602,2050,049
6626,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,1040140841,021118,I603,0841,014
6627,SENALES/SCHNALS,BZ,1040140840,021091,I604,0840,014
6628,SENEGHE,OR,4200950530,095053,I605,0530,095
6629,SENERCHIA,AV,3150080970,064098,I606,0970,008
6630,SENIGA,BS,1030151670,017177,I607,1670,015
6631,SENIGALLIA,AN,2110030450,042045,I608,0450,003
6632,SENIS,OR,4200950540,095054,I609,0540,095
6633,SENISE,PZ,3170640840,076085,I610,0840,064
6634,SENNA COMASCO,CO,1030241990,013212,I611,1990,024
6635,SENNA LODIGIANA,LO,1030990530,098053,I612,0530,099
6636,SENNARIOLO,OR,4200950550,095055,I613,0550,095
6637,SENNORI,SS,4200730650,090067,I614,0650,073
6638,"SENORBI'",SU,4201110750,111075,I615,0750,111
6639,SEPINO,CB,3140190750,070075,I618,0750,019
6640,SEQUALS,PN,1060930420,093042,I621,0420,093
6641,SERAVEZZA,LU,2090430280,046028,I622,0280,043
6642,SERDIANA,SU,4201110760,111076,I624,0760,111
6643,SEREGNO,MB,1031040390,108039,I625,0390,104
6644,SEREN DEL GRAPPA,BL,1050100550,025055,I626,0550,010
6645,SERGNANO,CR,1030260910,019094,I627,0910,026
6646,SERIATE,BG,1030121890,016198,I628,1890,012
6647,SERINA,BG,1030121900,016199,I629,1900,012
6648,SERINO,AV,3150080980,064099,I630,0980,008
6649,SERLE,BS,1030151680,017178,I631,1680,015
6650,SERMIDE E FELONICA,MN,1030450610,020061,I632,0610,045
6651,SERMONETA,LT,2120400270,059027,I634,0270,040
6652,SERNAGLIA DELLA BATTAGLIA,TV,1050840790,026080,I635,0790,084
6653,SERNIO,SO,1030770590,014059,I636,0590,077
6654,SEROLE,AT,1010071040,005104,I637,1040,007
6655,"SERRA D'AIELLO",CS,3180251400,078140,I642,1400,025
6656,"SERRA DE' CONTI",AN,2110030460,042046,I643,0460,003
6657,"SERRA RICCO'",GE,1070340580,010058,I640,0580,034
6658,SERRA SAN BRUNO,VV,3181030370,102037,I639,0370,103
6659,SERRA SAN QUIRICO,AN,2110030470,042047,I653,0470,003
6660,"SERRA SANT'ABBONDIO",PU,2110590610,041061,I654,0610,059
6661,SERRACAPRIOLA,FG,3160310510,071053,I641,0510,031
6662,SERRADIFALCO,CL,4190180180,085018,I644,0180,018
6663,"SERRALUNGA D'ALBA",CN,1010272180,004218,I646,2180,027
6664,SERRALUNGA DI CREA,AL,1010021560,006159,I645,1560,002
6665,SERRAMANNA,SU,4201110770,111077,I647,0770,111
6666,SERRAMAZZONI,MO,1080500410,036042,F357,0410,050
6667,SERRAMEZZANA,SA,3150721390,065139,I648,1390,072
6668,SERRAMONACESCA,PE,3130600400,068040,I649,0400,060
6669,SERRAPETRONA,MC,2110440510,043051,I651,0510,044
6670,SERRARA FONTANA,NA,3150510780,063078,I652,0780,051
6671,SERRASTRETTA,CZ,3180221250,079129,I655,1250,022
6672,SERRATA,RC,3180670870,080087,I656,0870,067
6673,SERRAVALLE A PO,MN,1030450620,020062,I662,0620,045
6674,SERRAVALLE DI CHIENTI,MC,2110440520,043052,I661,0520,044
6675,SERRAVALLE LANGHE,CN,1010272190,004219,I659,2190,027
6676,SERRAVALLE PISTOIESE,PT,2090630190,047020,I660,0190,063
6677,SERRAVALLE SCRIVIA,AL,1010021570,006160,I657,1570,002
6678,SERRAVALLE SESIA,VC,1010881360,002137,I663,1360,088
